id,t,x,y,z
1,0.00,2.937,0.388,0.5
1,0.05,2.934,0.385,0.5
1,0.10,2.930,0.380,0.5
1,0.15,2.926,0.376,0.5
1,0.20,2.921,0.371,0.5
1,0.25,2.917,0.365,0.5
1,0.30,2.912,0.359,0.5
1,0.35,2.906,0.353,0.5
1,0.40,2.901,0.347,0.5
1,0.45,2.896,0.341,0.5
1,0.50,2.890,0.335,0.5
1,0.55,2.884,0.329,0.5
1,0.60,2.879,0.322,0.5
1,0.65,2.873,0.316,0.5
1,0.70,2.867,0.310,0.5
1,0.75,2.861,0.304,0.5
1,0.80,2.856,0.297,0.5
1,0.85,2.850,0.291,0.5
1,0.90,2.844,0.285,0.5
1,0.95,2.838,0.279,0.5
1,1.00,2.832,0.273,0.5
1,1.05,2.826,0.267,0.5
1,1.10,2.820,0.261,0.5
1,1.15,2.814,0.255,0.5
1,1.20,2.808,0.249,0.5
1,1.25,2.802,0.243,0.5
1,1.30,2.796,0.237,0.5
1,1.35,2.790,0.231,0.5
1,1.40,2.785,0.226,0.5
1,1.45,2.779,0.220,0.5
1,1.50,2.773,0.214,0.5
1,1.55,2.767,0.209,0.5
1,1.60,2.761,0.203,0.5
1,1.65,2.755,0.197,0.5
1,1.70,2.749,0.192,0.5
1,1.75,2.743,0.186,0.5
1,1.80,2.737,0.181,0.5
1,1.85,2.731,0.175,0.5
1,1.90,2.725,0.170,0.5
1,1.95,2.719,0.164,0.5
1,2.00,2.712,0.159,0.5
1,2.05,2.706,0.153,0.5
1,2.10,2.700,0.148,0.5
1,2.15,2.694,0.143,0.5
1,2.20,2.688,0.137,0.5
1,2.25,2.682,0.132,0.5
1,2.30,2.676,0.127,0.5
1,2.35,2.670,0.121,0.5
1,2.40,2.664,0.116,0.5
1,2.45,2.657,0.111,0.5
1,2.50,2.651,0.105,0.5
1,2.55,2.645,0.100,0.5
1,2.60,2.639,0.095,0.5
1,2.65,2.632,0.089,0.5
1,2.70,2.626,0.084,0.5
1,2.75,2.620,0.079,0.5
1,2.80,2.614,0.074,0.5
1,2.85,2.607,0.068,0.5
1,2.90,2.601,0.063,0.5
